name,brand,manufacturer,category,sp,mrp,discount,productImageUrl
Saffola Gold RiceBran Based Blended Oil 15 L,Saffola,Marico Limited,Edible Oils,2279.0,2525.0,9,https://www.jiomart.com/images/product/150x150/490011384/saffola-gold-ricebran-based-blended-oil-15-l-0-20201006.jpg
Britannia Marie Gold Biscuits 1 kg,Britannia,Britannia Industries Limited,Biscuits & Cookies,98.39,120.0,17,https://www.jiomart.com/images/product/150x150/491553852/britannia-marie-gold-biscuits-1-kg-0-20200916.jpg
Aashirvaad Multigrain Atta 5 kg,Aashirvaad,ITC Limited,"Atta, Flours & Sooji",254.79,304.06,15,https://www.jiomart.com/images/product/150x150/490675817/aashirvaad-multigrain-atta-5-kg-0-20201022.jpg
Cadbury Oreo Original Vanilla Creme Cookies Jumbo Pack 500 g,Cadbury,Mondelez India Food Ltd,Biscuits & Cookies,115.0,135.0,14,https://www.jiomart.com/images/product/150x150/590110608/cadbury-oreo-original-vanilla-creme-cookies-jumbo-pack-500-g-0-20201201.jpg
Saffola Active RiceBran Based Blended Oil 5 L,Saffola,Marico Limited,Edible Oils,739.0,805.0,8,https://www.jiomart.com/images/product/150x150/490437775/saffola-active-ricebran-based-blended-oil-5-l-jar-0-20200904.jpg
Parle Krackjack Crackers 800 g,Parle,Parle Biscuits,Biscuits & Cookies,96.47,120.0,19,https://www.jiomart.com/images/product/150x150/590032690/parle-krackjack-crackers-800-g-0-20210205.jpg
Saffola Total Pro Heart Concious RiceBran Based Blended Oil 5 L,Saffola,Marico Limited,Edible Oils,976.47,1070.0,8,https://www.jiomart.com/images/product/150x150/490012732/saffola-total-ricebran-based-blended-oil-5-l-jar-0-20200909.jpg
Parle Monaco Biscuits 800 g,Parle,Parle Biscuits,Biscuits & Cookies,96.47,120.0,19,https://www.jiomart.com/images/product/150x150/590032692/parle-monaco-biscuits-800-g-0-20210205.jpg
Britannia NutriChoice Hi-Fibre Digestive Biscuits 1 kg,Britannia,Britannia Industries Ltd,Biscuits & Cookies,136.57,169.0,18,https://www.jiomart.com/images/product/150x150/491373488/britannia-nutrichoice-hi-fibre-digestive-biscuits-1-kg-0-20210114.jpg
Aashirvaad Whole Wheat Atta 1 kg,Aashirvaad,ITC Limited,"Atta, Flours & Sooji",49.31,52.11,5,https://www.jiomart.com/images/product/150x150/490000032/aashirvaad-whole-wheat-atta-1-kg-0-20201117.jpg
Aashirvaad Select Sharbati Whole Wheat Atta 1 kg,Aashirvaad,ITC Limited,"Atta, Flours & Sooji",58.09,61.48,5,https://www.jiomart.com/images/product/150x150/490007352/aashirvaad-select-sharbati-whole-wheat-atta-1-kg-0-20201021.jpg
Coco Soul Natural Virgin Coconut Oil 500 ml,Coco Soul,Marico Industries,Edible Oils,375.54,399.0,5,https://www.jiomart.com/images/product/150x150/491489181/coco-soul-virgin-natural-coconut-oil-500-ml-0-20200729.jpg
Britannia Good Day Cashew Cookies 200 g,Britannia,Britannia Industries Limited,Biscuits & Cookies,31.2,36.46,14,https://www.jiomart.com/images/product/150x150/490176188/britannia-good-day-cashew-cookies-200-g-0-20201126.jpg
Coco Soul Virgin Natural Coconut Oil 250 ml,Coco Soul,Marico Industries,Edible Oils,234.36,249.0,5,https://www.jiomart.com/images/product/150x150/491489182/coco-soul-virgin-natural-coconut-oil-250-ml-0-20200729.jpg
Sunfeast Dark Fantasy Choco Fills Cookies 75 g,Sunfeast,ITC Limited,Biscuits & Cookies,28.13,30.0,6,https://www.jiomart.com/images/product/150x150/490762566/sunfeast-dark-fantasy-choco-fills-cookies-75-g-0-20201125.jpg
Britannia Treat Jim Jam Cream Biscuits 150 g,Britannia,Britannia Industries Ltd,Biscuits & Cookies,31.0,35.0,11,https://www.jiomart.com/images/product/150x150/490876695/britannia-treat-jim-jam-cream-biscuits-150-g-0-20201118.jpg
Saffola Tasty Pro Fitness Concious Corn Based Blended Oil 1 L,Saffola,Marico Limited,Edible Oils,137.87,152.17,8,https://www.jiomart.com/images/product/150x150/490000058/saffola-tasty-corn-based-blended-oil-1-l-pouch-0-20200918.jpg
Maida 1 kg,Private Label,Private Label,"Atta, Flours & Sooji",38.86,80.0,51,https://www.jiomart.com/images/product/150x150/491349662/maida-1-kg-0-20200910.jpg
Dhara Kachi Ghani Mustard Oil 1 L,Dhara,Mother Dairy Fruit & Vegetable Pvt,Edible Oils,143.18,162.73,11,https://www.jiomart.com/images/product/150x150/490012733/dhara-kachi-ghani-mustard-oil-1-l-0-20201112.jpg
Rawa 1 kg,Private Label,Private Label,"Atta, Flours & Sooji",42.0,84.0,50,https://www.jiomart.com/images/product/150x150/491349663/rawa-1-kg-0-20201117.jpg
Maida 500 g,Private Label,Private Label,"Atta, Flours & Sooji",19.77,40.0,50,https://www.jiomart.com/images/product/150x150/491349661/maida-500-g-0-20200910.jpg
Britannia Good Day Cashew Cookies 100 g,Britannia,Britannia Industries Limited,Biscuits & Cookies,15.0,20.0,25,https://www.jiomart.com/images/product/150x150/491161296/britannia-good-day-cashew-cookies-100-g-0-20210114.jpg
Rawa 500 g,Private Label,Private Label,"Atta, Flours & Sooji",20.2,42.0,51,https://www.jiomart.com/images/product/150x150/491349664/rawa-500-g-0-20200901.jpg
Besan 1 kg,Private Label,Private Label,"Atta, Flours & Sooji",75.0,150.0,50,https://www.jiomart.com/images/product/150x150/491349649/besan-1-kg-0-20200910.jpg
Besan 500 g,Private Label,Private Label,"Atta, Flours & Sooji",37.5,75.0,50,https://www.jiomart.com/images/product/150x150/491349648/besan-500-g-0-20201117.jpg
Fortune SunLite Refined Sunflower Oil 15 L,Fortune,Adani Willmar Limited,Edible Oils,2275.76,2900.0,21,https://www.jiomart.com/images/product/150x150/490012711/fortune-sunlite-refined-sunflower-oil-15-l-0-20200921.jpg
Aashirvaad Whole Wheat Atta 10 kg,Aashirvaad,ITC Limited,"Atta, Flours & Sooji",368.96,432.73,14,https://www.jiomart.com/images/product/150x150/490000041/aashirvaad-whole-wheat-atta-10-kg-0-20201117.jpg
Aashirvaad Whole Wheat Atta 5 kg,Aashirvaad,ITC Limited,"Atta, Flours & Sooji",198.95,231.93,13,https://www.jiomart.com/images/product/150x150/490000038/aashirvaad-superior-mp-whole-wheat-atta-5-kg-0-20200901.jpg
Musk Melon 1 kg,,-NA-,Fresh Fruits,37.72,37.72,0,https://www.jiomart.com/images/product/150x150/590000051/musk-melon-1-kg-0-20201118.jpg
Kinoo Orange per Kg,Loose,Private Label,Fresh Fruits,39.82,39.82,0,https://www.jiomart.com/images/product/150x150/590085177/kinoo-orange-per-kg-0-20201219.jpg
Dates Imported 400 g (Pack),,-NA-,Fresh Fruits,165.45,165.45,0,https://www.jiomart.com/images/product/150x150/590002744/dates-imported-400-g-pack-0-20201118.jpg
Moong Dal 2 kg,Private Label,Private Label,Dals & Pulses,211.85,320.0,33,https://www.jiomart.com/images/product/150x150/491432711/moong-dal-2-kg-0-20200901.jpg
Baby Kiwi 6 Pcs,,-NA-,Fresh Fruits,95.04,95.04,0,https://www.jiomart.com/images/product/150x150/590008484/baby-kiwi-6-pcs-0-20201118.jpg
Snac tac Masala Instant Noodles 300 g,snac tac,Private Label,"Noodle, Pasta, Vermicelli",35.0,70.0,50,https://www.jiomart.com/images/product/150x150/491551662/snac-tac-masala-instant-noodles-300-g-0-20201211.jpg
Plain Chana Dal 2 kg,Reliance,Private Label,Dals & Pulses,127.36,210.0,38,https://www.jiomart.com/images/product/150x150/491417393/chana-dal-2-kg-0-20201007.jpg
Top Ramen New Masala Instant Noodles 420 g,Top Ramen,Indo Nissin Foods Limited,"Noodle, Pasta, Vermicelli",49.0,64.0,23,https://www.jiomart.com/images/product/150x150/490006655/top-ramen-new-masala-instant-noodles-420-g-0-20201126.jpg
Maggi Nutri-licious Masala Instant Atta Noodles 290 g (Pouch),Maggi,Nestle India Limited,"Noodle, Pasta, Vermicelli",79.19,86.0,7,https://www.jiomart.com/images/product/150x150/490007871/maggi-2-minute-veg-attanoodles-290-gm-pouch-0-20200522.jpg
Raw Peanuts 2 kg,Private Label,Private Label,Dals & Pulses,274.5,350.0,21,https://www.jiomart.com/images/product/150x150/491539442/raw-peanuts-2-kg-0-20201024.jpg
Grapes Sonaka Seedless per Kg,Loose,Private Label,Fresh Fruits,94.29,94.29,0,https://www.jiomart.com/images/product/150x150/590116962/grapes-sonaka-seedless-per-kg-0-20201215.jpg
Tata Gold Leaf Tea 500 g,Tata Tea Gold,Tata Global Beverage Limited,Tea,266.21,315.0,14,https://www.jiomart.com/images/product/150x150/490001341/tata-gold-leaf-tea-500-g-0-20201118.jpg
Society Tea 1 kg,Society,Amar Tea Pvt Limited,Tea,432.92,520.0,16,https://www.jiomart.com/images/product/150x150/490425757/society-tea-1-kg-0-20201118.jpg
Tata Agni Leaf Tea 1 kg,Tata Tea,Tata Global Beverage Limited,Tea,273.08,312.78,12,https://www.jiomart.com/images/product/150x150/490004178/tata-agni-leaf-tea-1-kg-0-20201130.jpg
Dabur Honey 500 g (+Get 100 g Extra),Dabur,Dabur India Ltd,"Spreads, Sauces, Ketchup",158.15,199.0,20,https://www.jiomart.com/images/product/150x150/490012810/dabur-honey-500-g-get-100-g-extra-0-20210201.jpg
Carrot Red per kg,,-NA-,Fresh Vegetables,31.8,31.8,0,https://www.jiomart.com/images/product/150x150/590000264/carrot-per-kg-0-20201118.jpg
Lauki (Bottle Gourd) 1 kg,,-NA-,Fresh Vegetables,29.13,29.13,0,https://www.jiomart.com/images/product/150x150/590000174/lauki-bottle-gourd-1-kg-0-20201118.jpg
Cadbury Dairy Milk Chocolate Bar 150 g (Family Pack),Cadbury,Mondelez India Foods Pvt Limited,Chocolates & Candies,135.26,160.0,15,https://www.jiomart.com/images/product/150x150/490659554/cadbury-dairy-milk-chocolate-bar-150-g-family-pack-0-20200725.jpg
Cadbury Dairy Milk Silk Fruit & Nut Chocolate Bar 137 g,Cadbury,Mondelez India Foods Pvt Limited,Chocolates & Candies,148.29,175.0,15,https://www.jiomart.com/images/product/150x150/490659556/cadbury-dairy-milk-silk-fruit-nut-chocolate-bar-137-g-0-20201118.jpg
Good Life Tur Dal 1 kg,Good Life,Private Label,Dals & Pulses,128.42,170.05,23,https://www.jiomart.com/images/product/150x150/491187264/good-life-tur-dal-1-kg-0-20201118.jpg
Cadbury Five Star Home Treats Chocolate Bar 200 g,Cadbury,Mondelez India Foods Pvt Limited,Chocolates & Candies,130.69,149.0,12,https://www.jiomart.com/images/product/150x150/491186918/cadbury-five-star-home-treats-chocolate-bar-200-g-0-20210201.jpg
Good Life Toor Dal 500 g,Good Life,Private Label,Dals & Pulses,66.43,86.22,22,https://www.jiomart.com/images/product/150x150/491187263/good-life-toor-dal-500-g-0-20210115.jpg
Good Life Moong Dal 1 kg,Good Life,Private Label,Dals & Pulses,133.06,150.92,10,https://www.jiomart.com/images/product/150x150/491187257/good-life-moong-dal-1-kg-0-20201118.jpg
Nestle Munch Wafer Chocolate Bar 202 g (Share Pack),Munch,Nestle India Limited,Chocolates & Candies,90.0,100.0,10,https://www.jiomart.com/images/product/150x150/491017990/nestle-munch-wafer-chocolate-bar-222-g-share-pack--0-20200621.jpeg
Good Life Moong Dal 500 g,Good Life,Private Label,Dals & Pulses,68.81,76.9,9,https://www.jiomart.com/images/product/150x150/491187258/good-life-moong-dal-500-g-0-20210115.jpg
Kissan Fresh Tomato Ketchup 950 g,Kissan,Hindustan Unilever Limited,"Spreads, Sauces, Ketchup",105.07,120.0,12,https://www.jiomart.com/images/product/150x150/490503479/kissan-fresh-tomato-ketchup-950-g-0-20201118.jpg
Good Life Chilka Moong Dal 1 kg,Good Life,Private Label,Dals & Pulses,129.89,145.0,9,https://www.jiomart.com/images/product/150x150/491187259/good-life-chilka-moong-dal-1-kg-0-20210115.jpg
Haldiram's Nagpur Bhujia Sev 1 kg,Haldiram's Nagpur,Haldiram Foods International Limited,Snacks & Namkeen,183.98,222.0,16,https://www.jiomart.com/images/product/150x150/490009551/haldiram-s-nagpur-bhujia-sev-1-kg-0-20200725.jpg
Bournvita 750 g,Bournvita,Mondelez India Foods Pvt Limited,Health Drink & Supplement,268.54,310.0,12,https://www.jiomart.com/images/product/150x150/491187481/bournvita-750-g-0-20210118.jpg
Good Life Chilka Moong Dal 500 g,Good Life,Private Label,Dals & Pulses,66.56,73.02,8,https://www.jiomart.com/images/product/150x150/491187297/good-life-chilka-moong-dal-500-g-0-20210115.jpg
Dabur Chyawanprash With Awaleha 1 kg,Dabur,Dabur India Limited,"Spreads, Sauces, Ketchup",288.18,338.64,14,https://www.jiomart.com/images/product/150x150/490020520/dabur-chyawanprash-with-awaleha-1-kg-0-20200820.jpg
Good Life Urad Dal 500 g,Good Life,Private Label,Dals & Pulses,72.52,80.58,9,https://www.jiomart.com/images/product/150x150/491187306/good-life-urad-dal-500-g-0-20210203.jpg
Good Life Washed Gota Urad 500 g,Good Life,Private Label,Dals & Pulses,74.94,83.74,9,https://www.jiomart.com/images/product/150x150/491187269/good-life-washed-gota-urad-500-g-0-20210115.jpg
Minute Maid Pulpy Orange Fruit Juice 1 L,Minute Maid,Hindustan Coca Cola Beverages Pvt Ltd,Fruit juices,60.33,75.0,19,https://www.jiomart.com/images/product/150x150/490023807/minute-maid-pulpy-orange-fruit-juice-1-l-0-20200916.jpg
Tomato per kg,,-NA-,Fresh Vegetables,23.13,23.13,0,https://www.jiomart.com/images/product/150x150/590003517/tomato-per-kg-0-20200710.jpg
Banana Robusta 6 Pcs (Box),,-NA-,Fresh Fruits,30.93,30.93,0,https://www.jiomart.com/images/product/150x150/590001285/banana-robusta-6-pcs-box-0-20201126.jpg
Good Life Whole Urad 500 g,Good Life,Private Label,Dals & Pulses,70.44,79.15,10,https://www.jiomart.com/images/product/150x150/491187275/good-life-whole-urad-500-g-0-20210115.jpg
Real Fruit Power Apple Juice 1 L,Real,Dabur India Limited,Fruit juices,82.69,105.0,20,https://www.jiomart.com/images/product/150x150/490553037/real-fruit-power-apple-juice-1-l-0-20201022.jpg
Good Life Brown Chana 1 kg,Good Life,Private Label,Dals & Pulses,92.46,107.11,13,https://www.jiomart.com/images/product/150x150/491187292/good-life-brown-chana-1-kg-0-20210115.jpg
Good Life Brown Chana 500 g,Good Life,Private Label,Dals & Pulses,48.44,55.23,11,https://www.jiomart.com/images/product/150x150/491187251/good-life-brown-chana-500-g-0-20210115.jpg
Good Life Chana Dal 1 kg,Good Life,Private Label,Dals & Pulses,86.18,108.02,19,https://www.jiomart.com/images/product/150x150/491187252/good-life-chana-dal-1-kg-0-20210115.jpg
Tropicana Orange Delight Fruit Juice 1 L,Tropicana,Pepsico India Ltd,Fruit juices,83.0,110.0,24,https://www.jiomart.com/images/product/150x150/490058570/tropicana-orange-delight-fruit-juice-1-l-0-20200708.jpg
Minute Maid Mixed Fruit Juice 1 L,Minute Maid,Coca Cola,Fruit juices,70.0,105.0,33,https://www.jiomart.com/images/product/150x150/491209578/minute-maid-mixed-fruit-juice-1-l-0-20200723.jpg
Good Life Chana Dal 500 g,Good Life,Private Label,Dals & Pulses,44.96,54.93,17,https://www.jiomart.com/images/product/150x150/491187253/good-life-chana-dal-500-g-0-20210115.jpg
Minute Maid Guava Juice 1 L,Minute Maid,Coca Cola,Fruit juices,70.0,105.0,33,https://www.jiomart.com/images/product/150x150/491209579/minute-maid-guava-juice-1-l-0-20200723.jpg
Good Life Kabuli Chana 1 kg,Good Life,Private Label,Dals & Pulses,98.15,120.25,18,https://www.jiomart.com/images/product/150x150/491187282/good-life-kabuli-chana-1-kg-0-20200805.jpg
Good Life Roasted Chana Dal / Bengal Gram 500 g,Good Life,Private Label,Dals & Pulses,61.48,80.0,22,https://www.jiomart.com/images/product/150x150/491187262/good-life-roasted-chana-dal-bengal-gram-500-g-0-20210115.jpg
Good Life Moth Bean 500 g,Good Life,Private Label,Dals & Pulses,60.17,65.11,7,https://www.jiomart.com/images/product/150x150/491299542/good-life-moth-bean-500-g-0-20201117.jpg
Good Life Chitra Rajma 500 g,Good Life,Private Label,Dals & Pulses,86.34,95.0,8,https://www.jiomart.com/images/product/150x150/491187260/good-life-chitra-rajma-500-g-0-20210203.jpg
Good Life Red Rajma 500 g,Good Life,Private Label,Dals & Pulses,63.63,70.38,8,https://www.jiomart.com/images/product/150x150/491187270/good-life-red-rajma-500-g-0-20210203.jpg
Good Life Sharmili Rajma 500 g,Good Life,Good Life,Dals & Pulses,71.89,76.54,5,https://www.jiomart.com/images/product/150x150/491187276/good-life-sharmili-rajma-500-g-0-20210115.jpg
Good Life Dry White Peas 500 g,Good Life,Private Label,Dals & Pulses,82.26,105.21,21,https://www.jiomart.com/images/product/150x150/491208702/good-life-dry-white-peas-500-g-0-20210115.jpg
Coca Cola 300 ml (Can),Coca Cola,Coca-Cola India Pvt. Ltd,Energy & Soft Drinks,32.79,37.79,12,https://www.jiomart.com/images/product/150x150/490809341/coca-cola-300-ml-can-0-20200723.jpg
Real Fruit Power Mixed Fruit Juice 1 L,Real,Dabur India Limited,Fruit juices,81.58,108.89,24,https://www.jiomart.com/images/product/150x150/490001987/real-fruit-power-mixed-fruit-juice-1-l-0-20200718.jpg
Pringles Original Potato Crisps 110 g,Pringles,Kelloggs India Limited,Snacks & Namkeen,85.36,99.0,13,https://www.jiomart.com/images/product/150x150/491129204/pringles-original-potato-crisps-110-g-0-20210106.jpg
Pringles Sour Cream and Onion Potato Chips 110 g,Pringles,Kellogg's India Pvt Ltd,Snacks & Namkeen,83.21,99.0,15,https://www.jiomart.com/images/product/150x150/590032696/pringles-sour-cream-and-onion-potato-chips-110-g-0-20210106.jpg
Bingo Yumitos Salt Sprinkled Potato Chips 100 g,Bingo,ITC Limited,Snacks & Namkeen,44.67,50.0,10,https://www.jiomart.com/images/product/150x150/491551826/bingo-yumitos-salt-sprinkled-potato-chips-100-g-0-20201118.jpg
Bingo Yumitos Chilli Sprinkled Potato Chips 100 g,Bingo,ITC Limited,Snacks & Namkeen,46.31,51.18,9,https://www.jiomart.com/images/product/150x150/491551827/bingo-yumitos-chilli-sprinkled-potato-chips-100-g-0-20201118.jpg
Bingo Achari Masti Mad Angles 130 g,Bingo,ITC Limited,Snacks & Namkeen,45.72,50.0,8,https://www.jiomart.com/images/product/150x150/491551829/bingo-achari-masti-mad-angles-130-g-0-20200727.jpg
Kinley Soda 750 ml,Kinley,Coca-Cola India Pvt. Ltd,Soda & Flavoured Water,14.87,19.83,25,https://www.jiomart.com/images/product/150x150/491071103/kinley-soda-750-ml-0-20200723.jpg
Bisleri Packaged Drinking Water 1 L,Bisleri,Bisleri India Limited,Soda & Flavoured Water,13.33,20.0,33,https://www.jiomart.com/images/product/150x150/490001827/bisleri-packaged-drinking-water-1-l-0-20200916.jpg
Kingfisher Radler Lime 300 ml (Can),Kingfisher,United Breweries Ltd,Energy & Soft Drinks,30.0,45.0,33,https://www.jiomart.com/images/product/150x150/491502765/kingfisher-radler-lime-300-ml-can-0-20201017.jpg
Kingfisher Ginger & Lime Radler 300 ml (Can),Kingfisher,United Breweries Ltd,Energy & Soft Drinks,30.0,45.0,33,https://www.jiomart.com/images/product/150x150/491502766/kingfisher-ginger-lime-radler-300-ml-can-0-20200731.jpg
Bisleri Soda 750 ml,Bisleri,Bisleri India Limited,Soda & Flavoured Water,13.33,20.0,33,https://www.jiomart.com/images/product/150x150/491552148/bisleri-club-soda-750-ml-0-20201225.jpg
Haldiram's Nagpur Khatta Meetha 350 g,Haldiram's Nagpur,Haldiram Foods International Limited,Snacks & Namkeen,57.35,65.0,11,https://www.jiomart.com/images/product/150x150/490009310/haldiram-s-nagpur-khatta-meetha-350-g-0-20201118.jpg
Garden Maharashtra Special Diet Chivda 150 g,Garden,Cavinkare Pvt Limited,Snacks & Namkeen,40.75,50.0,18,https://www.jiomart.com/images/product/150x150/490087772/garden-maharashtra-special-diet-chivda-150-g-0-20210115.jpg
Parle Monaco Classic Cheeslings 300 g,Parle,Parle Products Private Limited,Biscuits & Cookies,109.12,120.0,9,https://www.jiomart.com/images/product/150x150/490009097/parle-monaco-classic-cheeslings-300-g-0-20210115.jpg
Gits Khatta Dhokla Mix 200 g,Gits,Gits Food Products Pvt Ltd,Ready To Cook & Eat,59.0,65.0,9,https://www.jiomart.com/images/product/150x150/590087093/gits-khatta-dhokla-mix-200-g-0-20210106.jpg
Knorr Classic Thick Tomato Soup 53 g,Knorr,Hindustan Unilever Limited,Ready To Cook & Eat,44.87,56.09,20,https://www.jiomart.com/images/product/150x150/490211517/knorr-classic-thick-tomato-soup-53-g-0-20210202.jpg
Pillsbury Rich Choco Oven Cake Mix 250 g,Pillsbury,General Mills India Pvt Ltd,Ready To Cook & Eat,137.1,165.0,16,https://www.jiomart.com/images/product/150x150/490007595/pillsbury-rich-choco-oven-cake-mix-250-g-0-20210129.jpg
Pillsbury Vanilla Oven Cake Mix 225 g,Pillsbury,General Mills India Pvt Ltd,Ready To Cook & Eat,148.5,165.0,10,https://www.jiomart.com/images/product/150x150/490007596/pillsbury-vanilla-oven-cake-mix-225-g-0-20210129.jpg
Knorr Classic Sweet Corn Vegetable Instant Soup 44 g,Knorr,Hindustan Unilever Limited,Ready To Cook & Eat,44.91,56.14,20,https://www.jiomart.com/images/product/150x150/490211518/knorr-classic-sweet-corn-vegetable-instant-soup-44-g-0-20200917.jpg
Ching's Secret Hot Garlic Instant Noodles 240 g,Ching's,Capital Foods Limited,"Noodle, Pasta, Vermicelli",40.06,60.0,33,https://www.jiomart.com/images/product/150x150/490544388/ching-s-secret-hot-garlic-instant-noodles-240-g-0-20201126.jpg
Bambino Roasted Vermicelli 900 g (Pouch),Bambino,Bambino Agro Industries Limited,"Noodle, Pasta, Vermicelli",90.19,101.62,10,https://www.jiomart.com/images/product/150x150/490006630/bambino-roasted-vermicelli-900-g-pouch-0-20201017.jpg
Maggi 2-Minute Masala Instant Noodles 560 g,Maggi,Nestle India Limited,"Noodle, Pasta, Vermicelli",80.77,91.0,11,https://www.jiomart.com/images/product/150x150/490003834/maggi-2-minute-masala-instant-noodles-560-g-0-20210114.jpg
Maggi 2-Minute Masala Instant Noodles 420 g,Maggi,Nestle India Limited,"Noodle, Pasta, Vermicelli",62.03,68.0,8,https://www.jiomart.com/images/product/150x150/490009127/maggi-2-minute-masala-instant-noodles-420-g-0-20210114.jpg
Dukes Salted Nibbles 150 g,Dukes,Dukes Consumer Care Limited,Biscuits & Cookies,28.0,50.0,44,https://www.jiomart.com/images/product/150x150/490867199/dukes-salted-nibbles-150-g-0-20210115.jpg
Dukes Masala Nibbles 150 g,Dukes,Dukes Consumer Care Limited,Biscuits & Cookies,28.0,50.0,44,https://www.jiomart.com/images/product/150x150/491335112/dukes-masala-nibbles-150-g-0-20210115.jpg
Surti Kolam Rice 10 kg,Private Label,Private Label,Rice & Rice Products,579.0,800.0,27,https://www.jiomart.com/images/product/150x150/491349730/surti-kolam-rice-10-kg-0-20201118.jpg
Veeba Eggless Mayonnaise 275 g,Veeba,Veeba Food Ltd,"Spreads, Sauces, Ketchup",63.04,69.0,8,https://www.jiomart.com/images/product/150x150/491335298/veeba-eggless-mayonnaise-250-g-0-20200922.jpg
Good Life MP Wheat Chakki Atta 1 kg,Good Life,Private Label,"Atta, Flours & Sooji",39.0,50.0,22,https://www.jiomart.com/images/product/150x150/491458271/good-life-mp-wheat-chakki-atta-1-kg-0-20201117.jpg
Plain Tur / Arhar Dal 2 kg,Private Label,Private Label,Dals & Pulses,198.54,270.0,26,https://www.jiomart.com/images/product/150x150/491417390/toor-arhar-dal-2-kg-0-20201013.jpg
Chakki Atta 10 kg,Private Label,Private Label,"Atta, Flours & Sooji",277.79,358.04,21,https://www.jiomart.com/images/product/150x150/491349660/chakki-atta-10-kg-0-20201117.jpg
Chakki Atta 5 kg,Private Label,Private Label,"Atta, Flours & Sooji",158.7,207.45,22,https://www.jiomart.com/images/product/150x150/491349659/chakki-whole-wheat-atta-5-kg-0-20201030.jpg
Loose Chana Dal 1 kg,Private Label,Private Label,Dals & Pulses,64.11,71.13,9,https://www.jiomart.com/images/product/150x150/490155015/loose-chana-dal-1-kg-0-20200522.jpg
Parle Real Elaichi Premium Rusk 200 g,Parle,Parle Products Private Limited,Toast & Khari,25.5,30.0,15,https://www.jiomart.com/images/product/150x150/491107999/parle-real-elaichi-premium-rusk-200-g-0-20201113.jpg
Good Life MP Wheat Chakki Atta 10 kg,Good Life,Private Label,"Atta, Flours & Sooji",336.5,400.0,15,https://www.jiomart.com/images/product/150x150/491458273/good-life-mp-wheat-chakki-atta-10-kg-0-20201117.jpg
Sweet Corn 1 pc,,-NA-,Fresh Vegetables,12.92,12.92,0,https://www.jiomart.com/images/product/150x150/590001266/sweet-corn-1-pc-0-20201118.jpg
Tata Premium Tea 1 kg,Tata Tea Premium,Tata Global Beverage Limited,Tea,443.91,528.7,15,https://www.jiomart.com/images/product/150x150/490004180/tata-premium-tea-1-kg-0-20210115.jpg
Britannia Cheezza 200 g (Carton),Britannia,Britannia Industries Limited,Cheese,124.87,150.0,16,https://www.jiomart.com/images/product/150x150/490001400/britannia-cheezza-200-g-carton-0-20200826.jpg
